Index,X(m),Y(m),Z(m)
1,1,-2980621.28901551,4947606.88658207,2696057.65092444
2,2,-3107261.24511424,4861741.87458116,2709162.2595579
3,2,-3078507.85343997,4901915.11048781,2669572.88875254
4,3,-3181251.77842215,4833890.97343477,2673127.1877114
5,3,-3127416.91613438,4841685.24462747,2721773.77272884
6,3,-3177460.50852401,4819390.22222353,2703441.86576896
7,4,-3196373.44712669,4803513.70848868,2709356.4542715
8,4,-3195678.2272314,4818084.58065513,2684356.52795758
9,4,-3240609.19418673,4812229.46017263,2640932.87790023
10,4,-3169517.5701713,4831806.33615342,2690659.01275863
11,5,-3268954.2691813,4774351.06027673,2674311.3219332
12,5,-3235009.31642443,4780348.99801434,2704499.02360788
13,5,-3246136.70874246,4796765.82455037,2662049.24783789
14,5,-3248614.69386008,4786219.73803157,2677854.82803327
15,5,-3262746.93188072,4781798.47382191,2668617.9814974
16,6,-3329394.26205485,4730940.3141759,2676878.05686535
17,6,-3344933.55983546,4719644.68661431,2677441.26520403
18,6,-3347935.38117054,4697251.76941473,2712599.40906138
19,6,-3316430.98406314,4743694.21372169,2670434.69897233
20,6,-3331349.79489902,4723756.40398605,2687043.91895056
21,6,-3352251.72402566,4728225.15080122,2653202.65175573
22,7,-3359784.26223734,4705902.58509475,2682992.40459341
23,7,-3419662.95009324,4657764.47568104,2691273.51426749
24,7,-3417175.59231966,4686282.13330245,2644836.19177397
25,7,-3365440.08495813,4709775.13007405,2669166.09780704
26,7,-3431489.02936307,4659651.93062508,2673014.17525347
27,7,-3386167.60310723,4695077.28938148,2668847.33118757
28,7,-3409889.35174923,4658431.90185614,2702421.01382664
29,8,-3021879.83169304,4873944.66678564,2782330.74216756
30,8,-3028913.81564889,4894381.59879695,2738756.9998766
31,8,-3013012.85126128,4893771.76633189,2757199.37502225
32,8,-3042728.41181081,4896633.03874272,2719481.16633239
33,8,-2999502.36702245,4882779.9017968,2790981.85669997
34,8,-3033994.82791626,4889947.92595985,2741036.39645916
35,8,-3048496.59497624,4864159.82392858,2770472.91365877
36,8,-3013390.57452232,4886701.46352011,2769219.25897865
37,9,-3076283.94954935,4849368.22637842,2765715.96543372
38,9,-3080725.13446938,4837761.35338312,2780954.51676127
39,9,-3115699.4886795,4824887.16879386,2764418.34786166
40,9,-3084274.14881422,4862391.09929801,2733982.79139493
41,9,-3134897.3483848,4830685.92669072,2732617.52234166
42,9,-3089090.30808614,4862498.78016565,2728385.76076164
43,9,-3081067.24782888,4839361.83952056,2777810.23226617
44,9,-3060575.40718972,4863265.20810946,2758780.14058579
45,9,-3125820.07105161,4836751.81704592,2732288.29010032
46,10,-3162309.88848757,4793389.85119624,2766273.49552504
47,10,-3163438.97901856,4820314.24229949,2718099.37047095
48,10,-3150310.00563629,4798070.52192325,2771807.84328976
49,10,-3155643.57055477,4819176.04246591,2729082.71605358
50,10,-3155199.92696893,4788346.49838478,2782963.56206804
51,10,-3186358.46181546,4770607.39824142,2777957.41143639
52,10,-3191728.38231339,4786327.36750477,2744776.46618382
53,10,-3183542.11183344,4774452.79376613,2774600.57218248
